County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Butler,LEMON TWP 2,AGK,Southwest,Cincinnati,762,370,85,279,2020
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,"1,156",811,181,594,2016
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,"1,167",855,174,666,2020
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,499,355,73,267,2016
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,471,317,51,259,2020
Richland,LEX B,ACU,Northeast,Cleveland,"1,196",763,212,487,2016
Richland,LEX B,ACU,Northeast,Cleveland,"1,225",816,257,537,2020
Richland,LEX C,ACV,Northeast,Cleveland,951,786,170,563,2016
Richland,LEX C,ACV,Northeast,Cleveland,"1,024",829,215,604,2020
Richland,LEX E,ACW,Northeast,Cleveland,"1,310","1,012",272,680,2016
Richland,LEX E,ACW,Northeast,Cleveland,"1,296","1,028",279,732,2020
Stark,LEXINGTON 1,AJB,Northeast,Cleveland,983,711,200,455,2016
Stark,LEXINGTON 1,AJB,Northeast,Cleveland,988,788,229,543,2020
Stark,LEXINGTON 2,AJC,Northeast,Cleveland,867,619,152,421,2016
Stark,LEXINGTON 2,AJC,Northeast,Cleveland,879,651,161,477,2020
Stark,LEXINGTON 3,AJD,Northeast,Cleveland,747,581,138,424,2016
Stark,LEXINGTON 3,AJD,Northeast,Cleveland,768,624,126,485,2020
Stark,LEXINGTON 4,AJE,Northeast,Cleveland,784,531,177,318,2016
Stark,LEXINGTON 4,AJE,Northeast,Cleveland,808,571,187,377,2020
Clinton,LIBERTY,ABC,Southwest,Cincinnati,728,583,107,443,2016
Hardin,LIBERTY,AAX,Central,Columbus,"1,205",949,174,706,2016
Washington,LIBERTY,ABX,Southeast,Parkersburg/Marietta,295,230,58,157,2016
Clinton,LIBERTY,ABC,Southwest,Cincinnati,747,610,132,461,2020
Hardin,LIBERTY,AAX,Central,Columbus,"1,258","1,057",199,828,2020
Washington,LIBERTY,ABX,Southeast,Parkersburg,283,229,54,169,2020
Union,LIBERTY 1,ABI,Central,Columbus,615,488,79,381,2016
Union,LIBERTY 1,ABI,Central,Columbus,647,553,97,436,2020
Union,LIBERTY 2,ABJ,Central,Columbus,791,603,112,438,2016
Union,LIBERTY 2,ABJ,Central,Columbus,828,670,170,484,2020
Fairfield,LIBERTY A,ACN,Central,Columbus,929,791,195,546,2016
Fairfield,LIBERTY A,ACN,Central,Columbus,"1,018",881,247,618,2020
Fairfield,LIBERTY B,ACO,Central,Columbus,"1,270","1,059",219,781,2016
Fairfield,LIBERTY B,ACO,Central,Columbus,"1,363","1,155",291,848,2020
Fairfield,LIBERTY C,ACP,Central,Columbus,738,616,148,439,2016
Fairfield,LIBERTY C,ACP,Central,Columbus,772,649,164,472,2020
Henry,LIBERTY CENTER VILLAGE 13.0,AAV,Northwest,Toledo,734,506,133,312,2016
Henry,LIBERTY CENTER VILLAGE 13.0,AAV,Northwest,Toledo,753,551,155,375,2020
Fairfield,LIBERTY D,ACQ,Central,Columbus,850,706,182,488,2016
Fairfield,LIBERTY D,ACQ,Central,Columbus,903,755,216,516,2020
Hancock,LIBERTY N,ABY,Northwest,Toledo,765,581,152,378,2016
Hancock,LIBERTY N,ABY,Northwest,Toledo,772,617,200,407,2020
Hancock,LIBERTY NE,ABZ,Northwest,Toledo,763,594,169,388,2016
Highland,LIBERTY NE,ABD,Southwest,Cincinnati,660,483,79,384,2016
Hancock,LIBERTY NE,ABZ,Northwest,Toledo,810,665,191,452,2020
Highland,LIBERTY NE,ABD,Southwest,Cincinnati,653,520,97,415,2020
Adams,LIBERTY NORTH,ABI,Southwest,Cincinnati,505,388,81,290,2016
Hancock,LIBERTY NW,ACA,Northwest,Toledo,"1,034",858,184,621,2016
Highland,LIBERTY NW,ABE,Southwest,Cincinnati,783,589,96,463,2016
Hancock,LIBERTY NW,ACA,Northwest,Toledo,"1,115",960,255,691,2020
Highland,LIBERTY NW,ABE,Southwest,Cincinnati,785,613,88,521,2020
Highland,LIBERTY S,ABF,Southwest,Cincinnati,"1,107",845,111,699,2016
Highland,LIBERTY S,ABF,Southwest,Cincinnati,"1,108",888,132,745,2020
Hancock,LIBERTY SE,ACB,Northwest,Toledo,"1,204",784,194,517,2016
Hancock,LIBERTY SE,ACB,Northwest,Toledo,"1,234",828,272,540,2020
Adams,LIBERTY SOUTH,AAI,Southwest,Cincinnati,729,511,87,394,2016
Hancock,LIBERTY SW,ACC,Northwest,Toledo,924,758,155,556,2016
Hancock,LIBERTY SW,ACC,Northwest,Toledo,"1,026",855,201,639,2020
Mercer,LIBERTY TOWNSHIP,ABI,West,Dayton,617,458,60,376,2016
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,"1,276",973,171,787,2020
Mercer,LIBERTY TOWNSHIP,ABI,West,Dayton,603,488,60,421,2020
Licking,LIBERTY TOWNSHIP A,ADR,Central,Columbus,872,715,157,504,2016
Licking,LIBERTY TOWNSHIP A,ADR,Central,Columbus,984,847,203,622,2020
Licking,LIBERTY TOWNSHIP B,ADS,Central,Columbus,"1,006",852,185,596,2016
Licking,LIBERTY TOWNSHIP B,ADS,Central,Columbus,"1,104",971,245,712,2020
Crawford,LIBERTY TWP,ACD,Central,Columbus,"1,011",805,131,639,2016
Putnam,LIBERTY TWP,AAK,Northwest,Lima,"1,112",932,139,748,2016
Wood,LIBERTY TWP,ACL,Northwest,Toledo,"1,086",759,264,440,2016
Crawford,LIBERTY TWP,ACD,Central,Columbus,997,839,137,689,2020
Putnam,LIBERTY TWP,AAK,Northwest,Toledo,"1,166",979,115,838,2020
Wood,LIBERTY TWP,ACL,Northwest,Toledo,"1,079",812,289,501,2020
Butler,LIBERTY TWP  21,ALS,Southwest,Cincinnati,943,647,291,312,2016
Butler,LIBERTY TWP  21,ALS,Southwest,Cincinnati,891,659,307,336,2020
Butler,LIBERTY TWP 1,AGL,Southwest,Cincinnati,"1,291",927,355,521,2016
Butler,LIBERTY TWP 1,AGL,Southwest,Cincinnati,"1,413",992,441,533,2020
Butler,LIBERTY TWP 10,AGU,Southwest,Cincinnati,742,577,173,371,2016
Butler,LIBERTY TWP 10,AGU,Southwest,Cincinnati,769,608,207,387,2020
Butler,LIBERTY TWP 11,AGV,Southwest,Cincinnati,"1,423","1,158",347,721,2016
Butler,LIBERTY TWP 11,AGV,Southwest,Cincinnati,"2,001","1,685",575,"1,078",2020
Butler,LIBERTY TWP 12,AGW,Southwest,Cincinnati,"1,276","1,016",274,684,2016
Butler,LIBERTY TWP 12,AGW,Southwest,Cincinnati,"1,334","1,098",402,678,2020
Butler,LIBERTY TWP 13,AGX,Southwest,Cincinnati,"1,128",890,287,543,2016
Butler,LIBERTY TWP 13,AGX,Southwest,Cincinnati,"1,204","1,003",390,598,2020
Butler,LIBERTY TWP 14,AKX,Southwest,Cincinnati,974,781,231,492,2016
Butler,LIBERTY TWP 14,AKX,Southwest,Cincinnati,979,829,308,505,2020
Henry,LIBERTY TWP 14.0,AAT,Northwest,Toledo,956,761,182,517,2016
Henry,LIBERTY TWP 14.0,AAT,Northwest,Toledo,960,786,201,567,2020
Butler,LIBERTY TWP 15,AKY,Southwest,Cincinnati,953,758,230,468,2016
Butler,LIBERTY TWP 15,AKY,Southwest,Cincinnati,971,814,313,483,2020
Butler,LIBERTY TWP 16,AKZ,Southwest,Cincinnati,849,706,215,440,2016
Butler,LIBERTY TWP 16,AKZ,Southwest,Cincinnati,873,726,290,423,2020
Butler,LIBERTY TWP 17,ALA,Southwest,Cincinnati,944,782,199,516,2016
Butler,LIBERTY TWP 17,ALA,Southwest,Cincinnati,976,810,293,500,2020
Butler,LIBERTY TWP 18,ALB,Southwest,Cincinnati,"1,058",868,261,567,2016
Butler,LIBERTY TWP 18,ALB,Southwest,Cincinnati,"1,080",902,336,548,2020
Butler,LIBERTY TWP 19,ALC,Southwest,Cincinnati,"1,143",926,325,543,2016
Butler,LIBERTY TWP 19,ALC,Southwest,Cincinnati,"1,250","1,066",484,567,2020
Butler,LIBERTY TWP 2,AGM,Southwest,Cincinnati,"1,228",986,341,571,2016
Butler,LIBERTY TWP 2,AGM,Southwest,Cincinnati,"1,416","1,163",470,669,2020
Butler,LIBERTY TWP 20,ALJ,Southwest,Cincinnati,"1,188",973,299,590,2016
Butler,LIBERTY TWP 20,ALJ,Southwest,Cincinnati,"1,503","1,202",533,655,2020
Butler,LIBERTY TWP 22,ALT,Southwest,Cincinnati,"1,176",965,290,597,2016
Butler,LIBERTY TWP 22,ALT,Southwest,Cincinnati,"1,242","1,027",380,625,2020
Butler,LIBERTY TWP 23,ALU,Southwest,Cincinnati,888,675,191,445,2016
Butler,LIBERTY TWP 23,ALU,Southwest,Cincinnati,934,743,269,462,2020
Butler,LIBERTY TWP 24,AMA,Southwest,Cincinnati,"1,386","1,030",307,661,2016
Butler,LIBERTY TWP 24,AMA,Southwest,Cincinnati,"1,549","1,163",422,731,2020
Butler,LIBERTY TWP 25,AMB,Southwest,Cincinnati,575,473,120,310,2016
Butler,LIBERTY TWP 25,AMB,Southwest,Cincinnati,614,513,180,323,2020
Butler,LIBERTY TWP 3,AGN,Southwest,Cincinnati,"1,497","1,266",343,858,2016
Butler,LIBERTY TWP 3,AGN,Southwest,Cincinnati,"2,307","2,007",663,"1,293",2020
Butler,LIBERTY TWP 4,AGO,Southwest,Cincinnati,"1,239","1,028",304,652,2016
Butler,LIBERTY TWP 4,AGO,Southwest,Cincinnati,"1,396","1,182",445,703,2020
Butler,LIBERTY TWP 5,AGP,Southwest,Cincinnati,985,756,317,389,2016
Butler,LIBERTY TWP 5,AGP,Southwest,Cincinnati,"1,100",866,397,449,2020
Butler,LIBERTY TWP 6,AGQ,Southwest,Cincinnati,"1,128",883,263,580,2016
Butler,LIBERTY TWP 6,AGQ,Southwest,Cincinnati,"1,598","1,312",499,774,2020
Butler,LIBERTY TWP 7,AGR,Southwest,Cincinnati,"1,202",987,281,638,2016
Butler,LIBERTY TWP 7,AGR,Southwest,Cincinnati,"1,351","1,154",439,689,2020
Butler,LIBERTY TWP 8,AGS,Southwest,Cincinnati,901,729,242,436,2016
Butler,LIBERTY TWP 8,AGS,Southwest,Cincinnati,"1,024",864,363,484,2020
Butler,LIBERTY TWP 9,AGT,Southwest,Cincinnati,"1,021",818,233,545,2016
Butler,LIBERTY TWP 9,AGT,Southwest,Cincinnati,"1,051",884,309,560,2020
Trumbull,LIBERTY TWP A,AHW,Northeast,Youngstown,560,357,122,220,2016
Trumbull,LIBERTY TWP A,AHW,Northeast,Youngstown,644,451,163,279,2020
Trumbull,LIBERTY TWP B,AHX,Northeast,Youngstown,853,662,337,288,2016
Trumbull,LIBERTY TWP B,AHX,Northeast,Youngstown,857,672,352,312,2020
Trumbull,LIBERTY TWP C,AHY,Northeast,Youngstown,"1,016",769,447,291,2016
Trumbull,LIBERTY TWP C,AHY,Northeast,Youngstown,979,723,427,274,2020
Trumbull,LIBERTY TWP D,AHZ,Northeast,Youngstown,"1,069",791,498,262,2016
Trumbull,LIBERTY TWP D,AHZ,Northeast,Youngstown,"1,077",836,539,283,2020
Trumbull,LIBERTY TWP E,AIA,Northeast,Youngstown,"1,133",748,391,327,2016
Trumbull,LIBERTY TWP E,AIA,Northeast,Youngstown,"1,145",803,413,373,2020
Trumbull,LIBERTY TWP G,AIC,Northeast,Youngstown,"1,145",733,526,181,2016
Trumbull,LIBERTY TWP G,AIC,Northeast,Youngstown,"1,142",726,519,197,2020
Trumbull,LIBERTY TWP J,AIE,Northeast,Youngstown,997,806,365,412,2016
Trumbull,LIBERTY TWP J,AIE,Northeast,Youngstown,"1,058",923,446,458,2020
Trumbull,LIBERTY TWP L,AIG,Northeast,Youngstown,569,423,185,212,2016
Trumbull,LIBERTY TWP L,AIG,Northeast,Youngstown,566,464,203,254,2020
Trumbull,LIBERTY TWP N,AII,Northeast,Youngstown,"1,229",931,516,374,2016
Trumbull,LIBERTY TWP N,AII,Northeast,Youngstown,"1,251",989,538,436,2020
Licking,LICKING TOWNSHIP A,ADT,Central,Columbus,"1,509","1,138",269,805,2016
Licking,LICKING TOWNSHIP A,ADT,Central,Columbus,"1,705","1,337",306,"1,001",2020
Licking,LICKING TOWNSHIP B,ADV,Central,Columbus,867,684,158,489,2016
Licking,LICKING TOWNSHIP B,ADV,Central,Columbus,964,832,210,617,2020
Licking,LICKING TOWNSHIP C,ADW,Central,Columbus,"1,004",778,186,538,2016
Licking,LICKING TOWNSHIP C,ADW,Central,Columbus,"1,031",841,199,615,2020
Allen,LIMA 1A,AAH,West,Lima,990,601,260,294,2016
Allen,LIMA 1A,AAH,West,Lima,908,530,234,287,2020
Allen,LIMA 1B,AAJ,West,Lima,965,568,199,328,2016
Allen,LIMA 1B,AAJ,West,Lima,955,581,207,363,2020
Allen,LIMA 1C,AAK,West,Lima,927,447,202,204,2016
Allen,LIMA 1C,AAK,West,Lima,854,390,176,195,2020
Allen,LIMA 2A,AAO,West,Lima,"1,103",649,265,333,2016
Allen,LIMA 2A,AAO,West,Lima,"1,102",663,286,354,2020
Allen,LIMA 2B,AAP,West,Lima,"1,051",704,267,393,2016
Allen,LIMA 2B,AAP,West,Lima,"1,027",691,277,402,2020
Allen,LIMA 2C,AAQ,West,Lima,"1,048",672,247,385,2016
Allen,LIMA 2C,AAQ,West,Lima,"1,031",680,282,376,2020
Allen,LIMA 3A,AAW,West,Lima,"1,006",469,269,163,2016
Allen,LIMA 3A,AAW,West,Lima,"1,021",414,229,168,2020
Allen,LIMA 3B,AAX,West,Lima,"1,002",332,199,111,2016
Allen,LIMA 3B,AAX,West,Lima,"1,002",355,199,146,2020
Allen,LIMA 3C,AAY,West,Lima,956,468,195,245,2016
Allen,LIMA 3C,AAY,West,Lima,917,475,192,271,2020
Allen,LIMA 4A,ABE,West,Lima,900,705,253,399,2016
Allen,LIMA 4A,ABE,West,Lima,882,709,275,407,2020
Allen,LIMA 4B,ABF,West,Lima,888,466,261,177,2016
Allen,LIMA 4B,ABF,West,Lima,887,477,267,199,2020
Allen,LIMA 4C,ABH,West,Lima,755,480,170,283,2016
Allen,LIMA 4C,ABH,West,Lima,770,541,218,319,2020
Allen,LIMA 4D,ABI,West,Lima,946,697,294,351,2016
Allen,LIMA 4D,ABI,West,Lima,986,728,332,376,2020
Allen,LIMA 5A,ABP,West,Lima,701,281,159,110,2016
Allen,LIMA 5A,ABP,West,Lima,610,251,137,105,2020
Allen,LIMA 5B,ABQ,West,Lima,776,291,212,65,2016
Allen,LIMA 5B,ABQ,West,Lima,695,248,175,66,2020
Allen,LIMA 5C,ABR,West,Lima,787,389,316,51,2016
Allen,LIMA 5C,ABR,West,Lima,731,343,285,51,2020
Allen,LIMA 5D,ABT,West,Lima,800,421,244,149,2016
Allen,LIMA 5D,ABT,West,Lima,778,420,225,181,2020
Allen,LIMA 6A,ABW,West,Lima,"1,033",533,300,192,2016
Allen,LIMA 6A,ABW,West,Lima,931,485,266,208,2020
Allen,LIMA 6B,ABX,West,Lima,"1,030",490,306,148,2016
Allen,LIMA 6B,ABX,West,Lima,953,411,247,150,2020
Allen,LIMA 6C,ABZ,West,Lima,"1,093",486,433,30,2016
Allen,LIMA 6C,ABZ,West,Lima,"1,002",444,386,49,2020
Allen,LIMA 7A,ACD,West,Lima,"1,114",717,318,361,2016
Allen,LIMA 7A,ACD,West,Lima,"1,171",794,335,447,2020
Allen,LIMA 7B,ACE,West,Lima,997,619,244,324,2016
Allen,LIMA 7B,ACE,West,Lima,"1,005",640,267,350,2020
Allen,LIMA 7C,ACG,West,Lima,"1,003",703,254,397,2016
Allen,LIMA 7C,ACG,West,Lima,"1,004",714,283,414,2020
Hamilton,LINCOLN HGTS A,BOP,Southwest,Cincinnati,"1,414",942,917,11,2016
Hamilton,LINCOLN HGTS A,BOP,Southwest,Cincinnati,"1,373",852,826,19,2020
Hamilton,LINCOLN HGTS B,BOQ,Southwest,Cincinnati,899,518,499,11,2016
Hamilton,LINCOLN HGTS B,BOQ,Southwest,Cincinnati,835,462,442,10,2020
Morrow,LINCOLN TWP E,AAW,Central,Columbus,622,393,88,275,2016
Morrow,LINCOLN TWP E,AAW,Central,Columbus,626,438,108,324,2020
Morrow,LINCOLN TWP W,AAX,Central,Columbus,820,552,133,388,2016
Morrow,LINCOLN TWP W,AAX,Central,Columbus,843,624,122,486,2020
Sandusky,LINDSEY,ADA,Northwest,Toledo,315,239,68,148,2016
Sandusky,LINDSEY,ADA,Northwest,Toledo,311,254,83,163,2020
Cuyahoga,LINNDALE-00-A,CZW,Northeast,Cleveland,71,43,30,11,2016
Cuyahoga,LINNDALE-00-A,CZW,Northeast,Cleveland,73,31,15,14,2020
Coshocton,LINTON,ABE,Central,Columbus,429,341,89,234,2016
Coshocton,LINTON / PLAINFIELD,ABE,Central,Columbus,431,344,86,252,2020
Medina,LITCHFIELD TP A,AEJ,Northeast,Cleveland,"1,168",907,246,613,2016
Medina,LITCHFIELD TP B,AEL,Northeast,Cleveland,"1,186",926,261,603,2016
Fairfield,LITHOPOLIS VILLAGE,ACA,Central,Columbus,"1,005",796,256,496,2016
Fairfield,LITHOPOLIS VILLAGE,ACA,Central,Columbus,"1,355","1,089",428,637,2020
Washington,LITTLE HOCKING,ABJ,Southeast,Parkersburg/Marietta,"1,431","1,099",276,767,2016
Washington,LITTLE HOCKING,ABJ,Southeast,Parkersburg,"1,414","1,146",299,829,2020
Medina,LIVERPOOL TP A,AEM,Northeast,Cleveland,"1,027",847,244,551,2016
Medina,LIVERPOOL TP B,AEN,Northeast,Cleveland,"1,270","1,068",343,672,2016
Medina,LIVERPOOL TP C,AEO,Northeast,Cleveland,768,614,168,405,2016
Medina,LIVERPOOL TP D,AEP,Northeast,Cleveland,940,726,223,459,2016
Hamilton,LOCKLAND A,BJL,Southwest,Cincinnati,906,529,184,311,2016
Hamilton,LOCKLAND A,BJL,Southwest,Cincinnati,882,522,212,299,2020
Hamilton,LOCKLAND B,BJM,Southwest,Cincinnati,"1,363",796,470,294,2016
Hamilton,LOCKLAND B,BJM,Southwest,Cincinnati,"1,350",777,467,296,2020
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,684,522,94,408,2016
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,719,550,80,460,2020
Athens,LODI TOWNSHIP,ABY,Southeast,Columbus,"1,009",744,322,373,2016
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,"1,013",809,360,431,2020
Medina,LODI VIL A,ADR,Northeast,Cleveland,789,494,143,300,2016
Medina,LODI VIL B,ADS,Northeast,Cleveland,898,639,210,380,2016
Madison,LONDON 1-A,AAA,Central,Columbus,450,317,102,184,2016
Madison,LONDON 1-A,AAA,Central,Columbus,452,332,122,203,2020
Madison,LONDON 1-B,AAB,Central,Columbus,"1,557","1,026",350,586,2016
Madison,LONDON 1-B,AAB,Central,Columbus,"1,727","1,231",437,775,2020
Madison,LONDON 2,AAC,Central,Columbus,"1,447","1,107",378,645,2016
Madison,LONDON 2,AAC,Central,Columbus,"1,574","1,227",449,745,2020
Madison,LONDON 3,AAD,Central,Columbus,981,538,215,291,2016
Madison,LONDON 3,AAD,Central,Columbus,"1,025",600,231,355,2020
Madison,LONDON 4,AAE,Central,Columbus,"1,411",907,319,515,2016
Madison,LONDON 4,AAE,Central,Columbus,"1,572","1,056",402,622,2020
Shelby,LORAMIE EAST,ABS,West,Dayton,806,596,88,477,2016
Shelby,LORAMIE WEST,ABU,West,Dayton,"1,010",831,83,711,2016
Trumbull,LORDSTOWN VILLAGE A,AIP,Northeast,Youngstown,710,541,192,328,2016
Trumbull,LORDSTOWN VILLAGE A,AIP,Northeast,Youngstown,713,556,187,358,2020
Trumbull,LORDSTOWN VILLAGE B,AIQ,Northeast,Youngstown,944,728,270,415,2016
Trumbull,LORDSTOWN VILLAGE B,AIQ,Northeast,Youngstown,995,790,290,489,2020
Trumbull,LORDSTOWN VILLAGE C,AIR,Northeast,Youngstown,820,571,207,326,2016
Trumbull,LORDSTOWN VILLAGE C,AIR,Northeast,Youngstown,819,624,258,356,2020
Carroll,LOUDON,ABB,Northeast,Cleveland,607,467,84,342,2016
Carroll,LOUDON,ABB,Northeast,Cleveland,615,490,86,401,2020
Ashland,LOUDONVILLE 1,ABO,Northeast,Cleveland,"1,344",923,240,610,2016
Ashland,LOUDONVILLE 2,ABP,Northeast,Cleveland,542,353,98,231,2016
Stark,LOUISVILLE A,ADM,Northeast,Cleveland,868,638,193,398,2016
Stark,LOUISVILLE A,ADM,Northeast,Cleveland,882,732,234,482,2020
Stark,LOUISVILLE B,ADN,Northeast,Cleveland,637,452,143,261,2016
Stark,LOUISVILLE B,ADN,Northeast,Cleveland,717,550,196,340,2020
Stark,LOUISVILLE C,ADR,Northeast,Cleveland,"1,067",777,232,477,2016
Stark,LOUISVILLE C,ADR,Northeast,Cleveland,"1,049",824,273,525,2020
Stark,LOUISVILLE D,ADP,Northeast,Cleveland,883,741,282,429,2016
Stark,LOUISVILLE D,ADP,Northeast,Cleveland,891,767,290,462,2020
Stark,LOUISVILLE E,ADQ,Northeast,Cleveland,888,703,215,447,2016
Stark,LOUISVILLE E,ADQ,Northeast,Cleveland,898,737,243,465,2020
Stark,LOUISVILLE F,ADS,Northeast,Cleveland,696,518,167,295,2016
Stark,LOUISVILLE F,ADS,Northeast,Cleveland,797,614,229,365,2020
Stark,LOUISVILLE G,AOP,Northeast,Cleveland,969,647,206,403,2016
Stark,LOUISVILLE G,AOP,Northeast,Cleveland,"1,005",747,236,495,2020
Hamilton,LOVELAND A,ASO,Southwest,Cincinnati,762,630,241,329,2016
Hamilton,LOVELAND A,ASO,Southwest,Cincinnati,755,664,280,370,2020
Hamilton,LOVELAND B,ASP,Southwest,Cincinnati,"1,308",878,317,500,2016
Hamilton,LOVELAND B,ASP,Southwest,Cincinnati,"1,482","1,116",518,572,2020
Hamilton,LOVELAND C,ASQ,Southwest,Cincinnati,"1,103",861,341,472,2016
Hamilton,LOVELAND C,ASQ,Southwest,Cincinnati,"1,100",851,387,438,2020
Clermont,LOVELAND CITY A,AAA,Southwest,Cincinnati,558,418,133,251,2016
Clermont,LOVELAND CITY A,AAA,Southwest,Cincinnati,609,473,198,255,2020
Clermont,LOVELAND CITY B,AAB,Southwest,Cincinnati,"1,278","1,042",342,611,2016
Clermont,LOVELAND CITY B,AAB,Southwest,Cincinnati,"1,412","1,166",464,668,2020
Hamilton,LOVELAND D,ASR,Southwest,Cincinnati,958,611,236,328,2016
Hamilton,LOVELAND D,ASR,Southwest,Cincinnati,"1,016",718,292,406,2020
Hamilton,LOVELAND E,ASS,Southwest,Cincinnati,993,791,280,453,2016
Hamilton,LOVELAND E,ASS,Southwest,Cincinnati,991,817,357,439,2020
Hamilton,LOVELAND F,AST,Southwest,Cincinnati,757,592,211,346,2016
Hamilton,LOVELAND F,AST,Southwest,Cincinnati,781,635,270,346,2020
Hamilton,LOVELAND G,ASU,Southwest,Cincinnati,613,518,200,266,2016
Hamilton,LOVELAND G,ASU,Southwest,Cincinnati,617,535,243,280,2020
Washington,LOWELL / ADAMS,ABF,Southeast,Parkersburg/Marietta,"1,092",838,191,593,2016
Washington,LOWELL / ADAMS,ABF,Southeast,Parkersburg,"1,087",829,182,628,2020
Washington,LUDLOW,ABY,Southeast,Parkersburg/Marietta,215,164,19,140,2016
Washington,LUDLOW,ABY,Southeast,Parkersburg,221,174,20,150,2020
Crawford,LYKENS-TOD,ACF,Central,Columbus,892,695,74,579,2016
Crawford,LYKENS-TOD,ACF,Central,Columbus,876,739,98,618,2020
Huron,LYME TWP,ABT,Northeast,Cleveland,647,523,146,336,2016
Huron,LYME TWP,ABT,Northeast,Cleveland,654,565,162,392,2020
Highland,LYNCHBURG,AAV,Southwest,Cincinnati,975,663,107,515,2016
Highland,LYNCHBURG,AAV,Southwest,Cincinnati,950,677,96,572,2020
Cuyahoga,LYNDHURST-01-A,BYS,Northeast,Cleveland,763,623,382,219,2016
Cuyahoga,LYNDHURST-01-A,BYS,Northeast,Cleveland,768,615,416,190,2020
Cuyahoga,LYNDHURST-01-B,BYQ,Northeast,Cleveland,880,697,425,227,2016
Cuyahoga,LYNDHURST-01-B,BYQ,Northeast,Cleveland,912,770,511,241,2020
Cuyahoga,LYNDHURST-01-C,BYR,Northeast,Cleveland,"1,020",807,454,309,2016
Cuyahoga,LYNDHURST-01-C,BYR,Northeast,Cleveland,"1,041",864,522,327,2020
Cuyahoga,LYNDHURST-02-A,BYW,Northeast,Cleveland,"1,232",903,495,335,2016
Cuyahoga,LYNDHURST-02-A,BYW,Northeast,Cleveland,"1,324","1,010",625,357,2020
Cuyahoga,LYNDHURST-02-B,BYX,Northeast,Cleveland,"1,185",927,472,397,2016
Cuyahoga,LYNDHURST-02-B,BYX,Northeast,Cleveland,"1,178",986,575,388,2020
Cuyahoga,LYNDHURST-03-A,BZB,Northeast,Cleveland,964,817,566,219,2016
Cuyahoga,LYNDHURST-03-A,BZB,Northeast,Cleveland,"1,005",878,628,241,2020
Cuyahoga,LYNDHURST-03-B,BZC,Northeast,Cleveland,885,737,441,253,2016
Cuyahoga,LYNDHURST-03-B,BZC,Northeast,Cleveland,914,759,510,238,2020
Cuyahoga,LYNDHURST-03-C,BZD,Northeast,Cleveland,851,668,403,222,2016
Cuyahoga,LYNDHURST-03-C,BZD,Northeast,Cleveland,884,695,465,213,2020
Cuyahoga,LYNDHURST-04-A,BZJ,Northeast,Cleveland,833,636,378,214,2016
Cuyahoga,LYNDHURST-04-A,BZJ,Northeast,Cleveland,861,702,472,211,2020
Cuyahoga,LYNDHURST-04-B,BZM,Northeast,Cleveland,883,728,452,229,2016
Cuyahoga,LYNDHURST-04-B,BZM,Northeast,Cleveland,970,804,544,247,2020
Cuyahoga,LYNDHURST-04-C,BZL,Northeast,Cleveland,980,775,450,269,2016
Cuyahoga,LYNDHURST-04-C,BZL,Northeast,Cleveland,997,819,536,270,2020
Hardin,LYNN,ABD,Central,Columbus,393,312,77,217,2016
Hardin,LYNN,ABD,Central,Columbus,390,303,69,225,2020
Fulton,LYONS,AAV,Northwest,Toledo,392,286,79,182,2016
Summit,MACEDONIA A,ANE,Northeast,Cleveland,"1,013",837,443,349,2016
Summit,MACEDONIA A,ANE,Northeast,Cleveland,"1,099",883,484,377,2020
Summit,MACEDONIA B,ANG,Northeast,Cleveland,593,486,197,266,2016
Summit,MACEDONIA B,ANG,Northeast,Cleveland,634,531,227,298,2020
Summit,MACEDONIA C,ANH,Northeast,Cleveland,801,644,312,304,2016
Summit,MACEDONIA C,ANH,Northeast,Cleveland,862,707,369,324,2020
Summit,MACEDONIA D,ANI,Northeast,Cleveland,818,681,251,385,2016
Summit,MACEDONIA D,ANI,Northeast,Cleveland,831,719,312,387,2020
Summit,MACEDONIA E,ANJ,Northeast,Cleveland,890,702,380,283,2016
Summit,MACEDONIA E,ANJ,Northeast,Cleveland,"1,035",873,519,338,2020
Summit,MACEDONIA F,ANK,Northeast,Cleveland,692,573,234,300,2016
Summit,MACEDONIA F,ANK,Northeast,Cleveland,748,637,273,343,2020
Summit,MACEDONIA G,BBC,Northeast,Cleveland,606,504,237,242,2016
Summit,MACEDONIA G,BBC,Northeast,Cleveland,658,536,271,256,2020
Summit,MACEDONIA H,BBD,Northeast,Cleveland,832,653,332,281,2016
Summit,MACEDONIA H,BBD,Northeast,Cleveland,914,746,382,348,2020
Summit,MACEDONIA I,BBE,Northeast,Cleveland,520,412,197,190,2016
Summit,MACEDONIA I,BBE,Northeast,Cleveland,542,446,227,211,2020
Summit,MACEDONIA J,BBF,Northeast,Cleveland,727,595,284,277,2016
